,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
0,-999.0,-999.0,-1,-1,1,36.79,-999.0,1.2999999999999998,35.52,135.638333333333,6.1,0,0,0,0,1,1,1,1,1990-04-12T05:51:13.700018Z,-999.0,inf
1,-999.0,-999.0,-1,-1,2,9.72,-999.0,0.09999999999999964,34.84,139.916666666667,4.6,0,0,0,0,1,1,1,1,1991-05-18T10:02:02.000029Z,-999.0,inf
2,-999.0,-999.0,-1,-1,3,5.63,-999.0,0.1999999999999993,35.865,140.685,4.6,0,0,0,0,1,1,1,1,1994-03-14T02:26:59.600030Z,-999.0,inf
3,-999.0,-999.0,-1,-1,4,9.16,0.2999999999999998,-999.0,35.757833333333295,136.856333333333,4.6,1,1,1,1,0,0,0,0,2005-06-20T14:04:28.029972Z,inf,-999.0
4,-999.0,-999.0,-1,-1,5,31.99,0.39999999999999947,-999.0,34.994666666666696,138.043833333333,4.6,1,1,1,1,0,0,0,0,1996-10-05T09:51:15.439967Z,inf,-999.0
5,-999.0,-999.0,-1,-1,6,64.78,0.2999999999999998,-999.0,33.4076666666667,131.869,4.5,1,1,1,1,0,0,0,0,2003-05-31T03:58:23.910013Z,inf,-999.0
6,-999.0,-999.0,-1,-1,7,11.14,-999.0,0.0,32.1283333333333,131.178333333333,4.1,0,0,0,0,1,1,1,1,1990-06-24T05:21:12.500031Z,-999.0,inf
7,-999.0,-999.0,-1,-1,8,13.67,0.3000000000000007,-999.0,35.6885,136.422666666667,4.4,1,1,1,1,0,0,0,0,2006-02-16T23:10:45.449962Z,inf,-999.0
8,-999.0,-999.0,-1,-1,9,56.06,-999.0,0.0,36.4526666666667,140.60399999999998,4.1,0,0,0,0,1,1,1,1,2004-07-20T11:46:37.969971Z,-999.0,inf
9,-999.0,-999.0,-1,-1,10,38.26,0.0,-999.0,35.5218333333333,136.291,4.0,1,1,1,1,0,0,0,0,1995-08-15T14:08:52.609999Z,inf,-999.0
10,-999.0,-999.0,-1,-1,11,13.04,-999.0,0.09999999999999964,35.746666666666705,139.13,4.1,0,0,0,0,1,1,1,1,1992-12-18T08:14:35.299963Z,-999.0,inf
11,-999.0,-999.0,-1,-1,12,9.59,-999.0,0.2999999999999998,42.6666666666667,143.421666666667,4.3,0,0,0,0,1,1,1,1,1994-03-18T14:56:00.400012Z,-999.0,inf
12,-999.0,-999.0,-1,-1,13,67.7,-999.0,0.09999999999999964,35.803166666666705,140.067833333333,4.1,0,0,0,0,1,1,1,1,2008-04-10T09:54:02.090019Z,-999.0,inf
13,-999.0,-999.0,-1,-1,14,13.36,0.5,-999.0,33.825,132.307166666667,4.5,1,1,1,1,0,0,0,0,2010-02-21T11:49:44.870013Z,inf,-999.0
14,-999.0,-999.0,-1,-1,15,14.69,-999.0,0.09999999999999964,35.2525,139.10399999999998,4.1,0,0,0,0,1,1,1,1,1997-11-04T10:31:08.369967Z,-999.0,inf
15,-999.0,-999.0,-1,-1,16,2.18,0.19999999999999973,-999.0,39.3666666666667,141.543333333333,4.1,1,1,1,1,0,0,0,0,1993-09-06T05:44:22.500036Z,inf,-999.0
16,-999.0,-999.0,-1,-1,17,54.41,0.30000000000000027,-999.0,36.4253333333333,140.648666666667,4.2,1,1,1,1,0,0,0,0,2009-10-01T19:43:03.419981Z,inf,-999.0
17,-999.0,-999.0,-1,-1,18,11.17,-999.0,-999.0,38.585,141.335,5.8,0,0,0,0,0,1,1,0,1993-11-27T15:11:23.800013Z,-999.0,-999.0
18,-999.0,-999.0,-1,-1,19,14.24,1.1000000000000005,-999.0,42.73,141.55,4.9,2,2,2,2,0,0,0,0,1993-03-05T15:55:01.199968Z,0.08778060011224395,-999.0
19,-999.0,-999.0,-1,-1,20,24.13,1.1000000000000005,-999.0,35.065,138.585833333333,4.9,1,1,1,1,0,0,0,0,1995-04-18T20:26:25.260003Z,inf,-999.0
20,-999.0,-999.0,-1,-1,21,38.68,0.20000000000000018,-999.0,31.6376666666667,131.476333333333,4.0,1,1,1,1,0,0,0,0,2005-02-18T11:56:00.689972Z,inf,-999.0
21,-999.0,-999.0,-1,-1,22,42.96,1.0,-999.0,35.2306666666667,136.84016666666702,4.8,1,1,1,1,0,0,0,0,2005-12-24T11:01:55.019969Z,inf,-999.0
22,-999.0,-999.0,-1,-1,23,0.17,-999.0,0.7999999999999998,36.223333333333294,137.67666666666702,4.6,0,0,0,0,1,1,1,1,1990-04-01T02:42:00.200013Z,-999.0,inf
23,-999.0,-999.0,-1,-1,24,68.45,-999.0,0.5,35.654,140.1685,4.3,0,0,0,0,1,1,1,1,2010-12-06T03:20:02.310004Z,-999.0,inf
24,-999.0,-999.0,-1,-1,25,43.98,0.7000000000000002,-999.0,35.888000000000005,140.612833333333,4.5,1,1,1,1,0,0,0,0,2002-01-15T21:59:46.409998Z,inf,-999.0
25,-999.0,-999.0,-1,-1,26,35.93,0.7000000000000002,-999.0,42.209166666666704,142.498,4.4,1,1,1,1,0,0,0,0,2010-11-04T05:33:48.139998Z,inf,-999.0
26,-999.0,-999.0,5,-1,27,5.03,0.09999999999999964,0.5,36.4583333333333,140.7,4.6,1,1,1,1,1,2,2,1,1994-08-30T01:55:05.000044Z,inf,inf
27,-999.0,-999.0,-1,-1,28,16.46,-999.0,0.19999999999999973,31.3516666666667,130.461666666667,3.9,0,0,0,0,1,1,1,1,1993-03-16T05:45:42.300035Z,-999.0,inf
28,-999.0,-999.0,-1,-1,29,15.28,0.09999999999999964,-999.0,39.9211666666667,139.977833333333,3.8,1,1,1,1,0,0,0,0,2004-03-15T03:45:00.259986Z,inf,-999.0
29,-999.0,-999.0,-1,-1,30,13.5,0.09999999999999964,-999.0,41.2615,140.816333333333,3.8,1,1,1,1,0,0,0,0,2004-09-04T11:18:38.139956Z,inf,-999.0
30,-999.0,-999.0,-1,-1,31,10.15,0.39999999999999947,-999.0,34.6096666666667,135.066,4.1,1,1,1,1,0,0,0,0,2008-04-17T00:58:29.769999Z,inf,-999.0
31,-999.0,-999.0,-1,-1,32,39.34,0.2999999999999998,-999.0,34.9438333333333,137.376333333333,4.0,1,1,1,1,0,0,0,0,2010-08-26T05:54:28.760035Z,inf,-999.0
32,-999.0,-999.0,-1,-1,33,9.44,-999.0,0.39999999999999947,42.7883333333333,143.053333333333,4.1,0,0,0,0,1,1,1,1,1991-10-28T06:49:38.000031Z,-999.0,inf
33,-999.0,-999.0,-1,-1,34,53.53,0.09999999999999964,-999.0,40.379166666666706,142.0205,3.8,1,1,1,1,0,0,0,0,1995-05-02T14:44:03.849996Z,inf,-999.0
34,-999.0,-999.0,-1,-1,35,53.11,-999.0,0.2999999999999998,42.24100000000001,142.909,4.0,0,0,0,0,1,1,1,1,2007-06-12T14:08:04.790031Z,-999.0,inf
35,-999.0,-999.0,-1,-1,36,7.64,-999.0,0.39999999999999947,43.451666666666696,145.528333333333,4.1,0,0,0,0,1,1,1,1,1992-11-04T13:33:11.799965Z,-999.0,inf
36,-999.0,-999.0,-1,-1,37,0.09,-999.0,0.3999999999999999,35.526666666666706,135.1475,4.0,0,0,0,0,1,1,1,1,1996-12-16T04:52:00.270016Z,-999.0,inf
37,-999.0,-999.0,-1,-1,38,41.14,-999.0,0.0,33.7163333333333,132.734,3.6,0,0,0,0,1,1,1,1,2002-01-13T11:47:40.680031Z,-999.0,inf
38,-999.0,-999.0,-1,-1,39,47.62,-999.0,0.6000000000000001,36.6461666666667,140.935833333333,4.2,0,0,0,0,1,1,1,1,1995-06-11T19:41:17.970000Z,-999.0,inf
39,-999.0,-999.0,-1,-1,40,14.89,0.0,-999.0,35.0393333333333,135.8065,3.6,1,1,1,1,0,0,0,0,2000-08-21T15:18:09.690016Z,inf,-999.0
40,-999.0,-999.0,-1,-1,41,55.4,-999.0,0.19999999999999973,36.442,140.612166666667,3.8,0,0,0,0,1,1,1,1,2006-06-15T01:58:12.530037Z,-999.0,inf
41,-999.0,-999.0,-1,-1,42,39.75,-999.0,0.2999999999999998,33.7693333333333,134.791166666667,3.9,0,0,0,0,1,1,1,1,2008-07-19T19:42:37.240019Z,-999.0,inf
42,-999.0,-999.0,-1,-1,43,53.32,0.2999999999999998,-999.0,42.3953333333333,143.4625,3.9,1,1,1,1,0,0,0,0,2002-12-29T04:23:57.029971Z,inf,-999.0
43,-999.0,-999.0,-1,-1,44,51.22,-999.0,0.3999999999999999,42.943999999999996,145.027166666667,4.0,0,0,0,0,1,1,1,1,2005-07-20T17:15:30.159995Z,-999.0,inf
44,-999.0,-999.0,-1,-1,45,14.26,-999.0,0.0,31.205,130.496666666667,3.8,0,0,0,0,2,2,2,2,1994-09-19T01:51:41.199983Z,-999.0,0.43031188643606877
45,-999.0,-999.0,-1,-1,46,39.98,-999.0,0.10000000000000009,35.8328333333333,140.092333333333,3.7,0,0,0,0,1,1,1,1,1998-09-14T20:10:59.339970Z,-999.0,inf
46,-999.0,-999.0,-1,-1,47,21.31,-999.0,0.10000000000000009,42.803166666666705,141.815666666667,3.7,0,0,0,0,1,1,1,1,1998-09-23T05:00:35.890012Z,-999.0,inf
47,-999.0,-999.0,-1,-1,48,4.0,-999.0,0.2999999999999998,42.723333333333294,143.266666666667,3.9,0,0,0,0,1,1,1,1,1994-09-13T06:50:12.099957Z,-999.0,inf
48,-999.0,-999.0,-1,-1,49,45.86,-999.0,0.6000000000000001,42.0526666666667,142.5685,4.2,0,0,0,0,1,1,1,1,2005-03-12T17:54:01.659970Z,-999.0,inf
49,-999.0,-999.0,-1,-1,50,6.99,-999.0,1.1999999999999997,43.256666666666696,145.251666666667,4.8,0,0,0,0,1,1,1,1,1994-05-05T15:08:44.399972Z,-999.0,inf
50,-999.0,-999.0,-1,-1,51,59.78,0.09999999999999964,0.49999999999999956,39.7778333333333,141.905,4.1,1,1,1,1,1,1,1,1,2010-09-29T03:35:46.879987Z,inf,inf
51,-999.0,-999.0,-1,-1,52,0.8,-999.0,0.19999999999999973,35.4466666666667,134.1,3.8,0,0,0,0,1,1,1,1,1991-03-27T06:41:33.300015Z,-999.0,inf
52,-999.0,-999.0,-1,-1,53,10.26,0.2999999999999998,-999.0,41.547166666666705,139.956333333333,3.9,1,1,1,1,0,0,0,0,2009-02-04T02:01:57.689980Z,inf,-999.0
53,-999.0,-999.0,-1,-1,54,9.92,-999.0,0.8000000000000003,42.731666666666705,142.69833333333298,4.4,0,0,0,0,1,1,1,1,1990-11-01T06:20:06.600013Z,-999.0,inf
54,-999.0,-999.0,-1,-1,55,0.78,-999.0,0.49999999999999956,36.7033333333333,139.538333333333,4.1,0,0,0,0,1,1,1,1,1992-09-22T17:20:46.899969Z,-999.0,inf
55,-999.0,-999.0,-1,-1,56,7.03,-999.0,0.2999999999999998,39.823333333333295,141.775,3.9,0,0,0,0,1,1,1,1,1990-02-21T05:48:13.300011Z,-999.0,inf
56,-999.0,-999.0,-1,-1,57,56.43,-999.0,0.19999999999999973,42.494333333333294,143.563833333333,3.8,0,0,0,0,1,1,1,1,2009-11-03T04:44:29.220029Z,-999.0,inf
57,-999.0,-999.0,-1,-1,58,23.02,0.0,-999.0,37.1325,138.41116666666701,3.6,1,1,1,1,0,0,0,0,2010-11-15T16:57:18.400005Z,inf,-999.0
58,-999.0,-999.0,-1,-1,59,43.92,0.0,-999.0,33.8473333333333,132.54399999999998,3.9,2,2,2,2,0,0,0,0,2010-04-10T16:41:05.029958Z,0.0640613408699845,-999.0
59,-999.0,-999.0,-1,-1,60,35.23,-999.0,0.10000000000000009,34.6766666666667,136.945,3.6,0,0,0,0,1,1,1,1,1994-01-23T09:11:03.200004Z,-999.0,inf
60,-999.0,-999.0,-1,-1,61,60.98,0.5999999999999996,-999.0,35.9268333333333,140.135166666667,4.1,1,1,1,1,0,0,0,0,2005-12-31T23:32:28.709983Z,inf,-999.0
61,-999.0,-999.0,-1,-1,62,14.63,0.10000000000000009,0.10000000000000009,31.176666666666698,130.358333333333,3.6,1,1,1,1,1,1,1,1,1994-03-29T19:39:51.300001Z,inf,inf
62,-999.0,-999.0,-1,-1,63,67.32,0.2999999999999998,-999.0,36.010833333333295,140.081666666667,3.8,1,1,1,1,0,0,0,0,1996-11-11T14:20:52.360018Z,inf,-999.0
63,-999.0,-999.0,4,4,64,57.92,-999.0,0.0,36.453666666666706,140.60933333333298,4.0,0,0,0,0,3,3,3,3,2000-10-23T17:44:51.580033Z,-999.0,0.5962166190968395
64,-999.0,-999.0,-1,-1,65,19.12,1.6,-999.0,37.2703333333333,138.79566666666702,5.2,2,2,2,2,0,0,0,0,1998-02-21T09:55:41.809957Z,1.059646443434777,-999.0
65,-999.0,-999.0,-1,-1,66,47.54,-999.0,0.10000000000000009,38.8895,142.124666666667,3.7,0,0,0,0,2,2,2,2,1996-05-17T16:16:31.600050Z,-999.0,0.11359265335122702
66,-999.0,-999.0,-1,-1,67,2.84,0.20000000000000018,-999.0,44.4416666666667,141.871666666667,3.7,1,1,1,1,0,0,0,0,1992-12-19T02:22:27.199998Z,inf,-999.0
67,-999.0,-999.0,-1,-1,68,55.71,0.19999999999999973,-999.0,36.457,140.59616666666702,3.8,2,2,2,2,0,0,0,0,2010-10-26T21:06:19.050016Z,0.09759134176978058,-999.0
68,-999.0,-999.0,-1,-1,69,7.77,0.10000000000000009,-999.0,32.081333333333305,130.53616666666701,3.6,1,1,1,1,0,0,0,0,2007-12-01T19:24:03.049985Z,inf,-999.0
69,-999.0,-999.0,-1,-1,70,13.5,0.3999999999999999,-999.0,35.4538333333333,136.305166666667,3.9,1,1,1,1,0,0,0,0,2002-11-19T18:36:15.959984Z,inf,-999.0
70,-999.0,-999.0,-1,-1,71,10.14,-999.0,0.0,45.0273333333333,141.95,3.5,0,0,0,0,1,1,1,1,2008-10-04T16:24:55.129998Z,-999.0,inf
71,-999.0,-999.0,-1,-1,72,68.01,-999.0,0.0,42.0676666666667,142.463,3.5,0,0,0,0,1,1,1,1,2006-11-17T21:41:10.270005Z,-999.0,inf
72,-999.0,-999.0,-1,-1,73,55.79,0.2999999999999998,0.09999999999999964,36.5028333333333,140.476,3.8,1,1,1,1,1,1,1,1,2001-01-29T09:59:12.740004Z,inf,inf
73,-999.0,-999.0,-1,-1,74,4.53,0.2999999999999998,-999.0,34.325,132.848333333333,3.8,1,1,1,1,0,0,0,0,1993-02-25T20:40:05.100014Z,inf,-999.0
74,-999.0,-999.0,-1,-1,75,57.24,-999.0,0.10000000000000009,40.371,142.0015,3.6,0,0,0,0,1,1,1,1,1997-05-03T12:57:23.780013Z,-999.0,inf
75,-999.0,-999.0,-1,-1,76,51.38,-999.0,0.7000000000000002,37.107333333333294,141.125,4.2,0,0,0,0,1,1,1,1,2002-03-09T12:57:29.359987Z,-999.0,inf
76,-999.0,-999.0,-1,-1,77,55.21,-999.0,0.20000000000000018,40.0111666666667,141.9765,3.6,0,0,0,0,1,1,1,1,1995-11-13T05:50:03.280042Z,-999.0,inf
77,-999.0,-999.0,-1,-1,78,55.59,-999.0,0.20000000000000018,33.845,132.429,3.6,0,0,0,0,1,1,1,1,1995-05-24T19:38:41.789988Z,-999.0,inf
78,-999.0,-999.0,-1,-1,79,6.42,-999.0,0.8000000000000003,33.925,135.391666666667,4.2,0,0,0,0,1,1,1,1,1990-03-16T02:13:18.499957Z,-999.0,inf
79,-999.0,-999.0,-1,-1,80,16.2,0.0,-999.0,34.9348333333333,132.374833333333,3.4,1,1,1,1,0,0,0,0,2001-09-17T18:49:20.299956Z,inf,-999.0
80,-999.0,-999.0,-1,-1,81,9.3,-999.0,0.20000000000000018,43.8113333333333,144.8625,3.6,0,0,0,0,1,1,1,1,2008-12-24T05:47:24.909970Z,-999.0,inf
81,-999.0,-999.0,-1,-1,82,12.38,1.4,-999.0,35.933333333333294,136.378166666667,4.8,1,1,1,1,0,0,0,0,2004-10-05T08:33:51.490000Z,inf,-999.0
82,-999.0,-999.0,-1,-1,83,1.57,0.2999999999999998,0.3999999999999999,34.9066666666667,136.488333333333,3.8,1,1,1,1,1,1,1,1,1990-03-25T10:53:16.999956Z,inf,inf
83,-999.0,-999.0,5,5,84,6.23,0.3999999999999999,-999.0,38.7433333333333,142.063333333333,4.3,3,3,3,3,0,0,0,0,1990-09-05T14:45:39.799948Z,0.14334174286798262,-999.0
84,-999.0,-999.0,-1,-1,85,31.24,-999.0,-999.0,34.4016666666667,137.556666666667,4.8,0,0,0,0,0,1,1,0,1994-12-25T13:46:25.299987Z,-999.0,-999.0
85,-999.0,-999.0,-1,-1,86,64.95,-999.0,0.10000000000000009,42.1135,142.616833333333,3.5,0,0,0,0,1,1,1,1,2007-03-09T16:28:47.340014Z,-999.0,inf
86,-999.0,-999.0,-1,-1,87,6.83,0.3999999999999999,-999.0,42.2583333333333,143.003333333333,3.8,1,1,1,1,0,0,0,0,1994-09-03T14:55:29.499999Z,inf,-999.0
87,-999.0,-999.0,-1,-1,88,2.18,-999.0,0.6999999999999997,43.3966666666667,140.496666666667,4.1,0,0,0,0,1,1,1,1,1992-10-29T06:12:49.099972Z,-999.0,inf
88,-999.0,-999.0,-1,-1,89,7.73,0.30000000000000027,-999.0,38.228333333333296,141.273333333333,3.7,1,1,1,1,0,0,0,0,1993-01-31T11:50:08.699999Z,inf,-999.0
89,-999.0,-999.0,-1,-1,90,36.25,-999.0,0.20000000000000018,33.7975,134.738333333333,3.6,0,0,0,0,1,1,1,1,2009-12-04T08:15:06.819979Z,-999.0,inf
90,-999.0,-999.0,-1,-1,91,60.8,-999.0,0.6000000000000001,42.0535,142.654833333333,4.0,0,0,0,0,1,1,1,1,2007-12-16T02:26:10.340017Z,-999.0,inf
91,-999.0,-999.0,-1,-1,92,53.69,-999.0,0.10000000000000009,43.0105,145.109,3.5,0,0,0,0,1,1,1,1,2004-01-02T06:46:45.719986Z,-999.0,inf
92,-999.0,-999.0,-1,-1,93,58.12,-999.0,0.20000000000000018,40.3613333333333,142.015333333333,3.6,0,0,0,0,1,1,1,1,1996-07-22T00:03:25.809988Z,-999.0,inf
93,-999.0,-999.0,-1,-1,94,6.22,1.0000000000000004,-999.0,42.26,143.673333333333,4.4,1,1,1,1,0,0,0,0,1993-08-12T13:21:30.600027Z,inf,-999.0
94,-999.0,-999.0,-1,-1,95,47.58,1.1999999999999997,-999.0,43.1931666666667,145.803333333333,5.1,2,2,2,2,0,0,0,0,1998-02-05T19:48:48.990014Z,1.4729365804002008,-999.0
95,-999.0,-999.0,-1,-1,96,55.64,-999.0,0.40000000000000036,42.3375,143.799,4.5,0,0,0,0,2,2,2,2,2010-07-28T08:06:43.799966Z,-999.0,0.040397878802209436
96,-999.0,-999.0,-1,-1,97,54.1,-999.0,0.5999999999999996,33.3241666666667,132.287666666667,4.6,0,0,0,0,2,2,2,2,2005-05-25T20:31:31.170001Z,-999.0,0.12810570428364765
97,-999.0,-999.0,-1,-1,98,31.13,-999.0,0.30000000000000027,39.6763333333333,142.140333333333,3.7,0,0,0,0,1,1,1,1,1999-07-27T23:14:37.140035Z,-999.0,inf
98,-999.0,-999.0,-1,-1,99,11.88,-999.0,0.3999999999999999,32.2595,129.7215,3.8,0,0,0,0,1,1,1,1,1998-01-05T19:59:27.459997Z,-999.0,inf
99,-999.0,-999.0,-1,-1,100,47.67,-999.0,0.20000000000000018,36.5406666666667,140.901166666667,3.6,0,0,0,0,1,1,1,1,1996-11-24T11:50:03.570002Z,-999.0,inf
100,-999.0,-999.0,-1,-1,101,5.67,0.0,-999.0,35.636666666666706,140.655,3.4,1,1,1,1,0,0,0,0,1993-08-20T13:22:32.899951Z,inf,-999.0
101,-999.0,-999.0,-1,-1,102,46.13,-999.0,0.3999999999999999,33.7796666666667,135.418666666667,3.8,0,0,0,0,1,1,1,1,1999-02-03T09:04:32.659998Z,-999.0,inf
102,-999.0,-999.0,-1,-1,103,48.27,-999.0,0.6000000000000001,39.6338333333333,142.103833333333,4.0,0,0,0,0,1,1,1,1,2010-11-19T04:08:08.550032Z,-999.0,inf
103,-999.0,-999.0,-1,-1,104,36.95,-999.0,0.6000000000000001,35.363333333333294,135.416666666667,4.0,0,0,0,0,1,1,1,1,1990-08-10T22:21:19.899995Z,-999.0,inf
104,-999.0,-999.0,-1,-1,105,1.21,-999.0,0.0,35.8983333333333,136.7,3.4,0,0,0,0,1,1,1,1,1992-03-09T14:39:32.400030Z,-999.0,inf
105,-999.0,-999.0,-1,-1,106,63.28,-999.0,1.0,35.788166666666704,140.102833333333,4.3,0,0,0,0,1,1,1,1,2010-06-06T07:19:30.760031Z,-999.0,inf
106,-999.0,-999.0,-1,-1,107,11.81,-999.0,0.10000000000000009,35.3396666666667,133.403,3.4,0,0,0,0,1,1,1,1,2002-10-24T09:52:45.899987Z,-999.0,inf
107,-999.0,-999.0,-1,-1,108,1.57,0.10000000000000009,-999.0,33.315,131.03,3.4,1,1,1,1,0,0,0,0,1992-08-06T03:34:25.400032Z,inf,-999.0
108,-999.0,-999.0,-1,-1,109,0.0,0.0,-999.0,44.2166666666667,142.131666666667,3.3,1,1,1,1,0,0,0,0,1991-01-13T13:03:40.999995Z,inf,-999.0
109,-999.0,-999.0,-1,-1,110,54.07,-999.0,1.0,38.667333333333296,141.880666666667,4.3,0,0,0,0,1,1,1,1,2002-12-02T08:02:29.979999Z,-999.0,inf
110,-999.0,-999.0,-1,-1,111,2.04,0.20000000000000018,-999.0,37.728333333333296,138.815,3.5,1,1,1,1,0,0,0,0,1991-01-29T20:54:09.099972Z,inf,-999.0
111,-999.0,-999.0,5,5,112,4.93,-999.0,0.10000000000000009,39.628333333333295,142.118333333333,4.0,0,0,0,0,3,3,3,3,1992-05-01T18:32:24.400035Z,-999.0,0.06034626463138578
112,-999.0,-999.0,-1,-1,113,10.62,0.40000000000000036,-999.0,36.1165,139.3075,3.7,1,1,1,1,0,0,0,0,2003-03-17T22:14:43.290036Z,inf,-999.0
113,-999.0,-999.0,-1,-1,114,37.53,0.5,-999.0,35.913166666666704,140.531166666667,3.8,1,1,1,1,0,0,0,0,1997-03-11T22:49:20.269999Z,inf,-999.0
114,-999.0,-999.0,-1,-1,115,1.42,0.5,-999.0,42.3733333333333,139.913333333333,3.8,1,1,1,1,0,0,0,0,1991-02-21T14:26:52.800006Z,inf,-999.0
115,-999.0,-999.0,-1,-1,116,49.48,0.3999999999999999,-999.0,35.7195,140.703833333333,3.8,2,2,2,2,0,0,0,0,2009-08-17T02:21:07.780001Z,5.686007978366629,-999.0
116,-999.0,-999.0,-1,-1,117,5.21,-999.0,0.10000000000000009,40.34666666666671,141.961666666667,3.4,0,0,0,0,1,1,1,1,1991-03-17T16:24:28.199979Z,-999.0,inf
117,-999.0,-999.0,1,-1,118,51.01,-999.0,0.5999999999999996,42.3246666666667,142.983,4.8,0,0,0,0,1,3,3,1,2006-03-25T07:16:02.479950Z,-999.0,inf
118,-999.0,-999.0,-1,-1,119,53.09,-999.0,0.40000000000000036,33.7498333333333,135.286833333333,3.7,0,0,0,0,1,1,1,1,1996-06-12T20:44:13.590036Z,-999.0,inf
119,-999.0,-999.0,-1,-1,120,6.63,-999.0,1.5,43.2766666666667,145.431666666667,4.8,0,0,0,0,1,1,1,1,1991-04-02T07:23:49.300019Z,-999.0,inf
120,-999.0,-999.0,-1,-1,121,13.83,0.40000000000000036,-999.0,33.1366666666667,132.3295,3.7,1,1,1,1,0,0,0,0,1998-07-27T17:53:54.930013Z,inf,-999.0
121,-999.0,-999.0,-1,-1,122,48.9,-999.0,0.40000000000000036,43.3383333333333,146.0975,3.7,0,0,0,0,1,1,1,1,1999-12-05T14:56:26.200003Z,-999.0,inf
122,-999.0,-999.0,-1,-1,123,46.03,0.20000000000000018,-999.0,33.9763333333333,132.730333333333,3.5,1,1,1,1,0,0,0,0,2002-12-20T03:48:58.249985Z,inf,-999.0
123,-999.0,-999.0,-1,-1,124,47.22,-999.0,0.10000000000000009,33.8725,135.410833333333,3.4,0,0,0,0,1,1,1,1,2009-07-12T11:36:18.979987Z,-999.0,inf
124,-999.0,-999.0,-1,-1,125,27.52,-999.0,0.30000000000000027,36.22166666666671,137.02166666666702,3.7,0,0,0,0,2,2,2,2,1992-07-20T18:21:48.299985Z,-999.0,90.43332560169887
125,-999.0,-999.0,-1,-1,126,9.59,0.30000000000000027,-999.0,36.248833333333295,136.303,3.6,1,1,1,1,0,0,0,0,2000-01-10T22:25:29.299980Z,inf,-999.0
126,-999.0,-999.0,-1,-1,127,50.64,0.40000000000000036,-999.0,38.1765,141.6725,3.7,1,1,1,1,0,0,0,0,2009-07-14T14:11:35.059983Z,inf,-999.0
127,-999.0,-999.0,-1,-1,128,44.18,0.6000000000000001,-999.0,38.9145,142.119166666667,3.9,1,1,1,1,0,0,0,0,2003-07-22T05:26:51.150015Z,inf,-999.0
128,-999.0,-999.0,-1,-1,129,34.44,0.5,-999.0,33.3793333333333,133.15266666666702,3.8,1,1,1,1,0,0,0,0,1999-10-05T02:28:45.360017Z,inf,-999.0
129,-999.0,-999.0,-1,-1,130,16.2,0.0,-999.0,34.262666666666696,132.687833333333,3.3,1,1,1,1,0,0,0,0,1999-06-29T08:20:55.459971Z,inf,-999.0
130,-999.0,-999.0,-1,-1,131,10.34,0.20000000000000018,-999.0,34.3603333333333,136.167666666667,3.5,2,2,2,2,0,0,0,0,2002-09-05T20:24:42.560037Z,0.22296718954172348,-999.0
131,-999.0,-999.0,-1,-1,132,9.7,0.9000000000000004,-999.0,35.971166666666704,136.571833333333,4.2,1,1,1,1,0,0,0,0,2002-09-08T00:11:04.229982Z,inf,-999.0
132,-999.0,-999.0,-1,-1,133,10.57,-999.0,0.10000000000000009,42.901666666666706,143.291666666667,3.6,0,0,0,0,2,2,2,2,1993-07-17T17:25:25.800035Z,-999.0,0.13891665748831541
133,-999.0,-999.0,2,-1,134,6.73,0.2999999999999998,-999.0,42.255,143.078333333333,5.2,2,2,2,2,0,4,4,0,1994-07-01T14:14:49.100029Z,1.540738626841612,-999.0
134,-999.0,-999.0,-1,-1,135,12.68,-999.0,0.40000000000000036,35.53566666666671,133.960833333333,3.7,0,0,0,0,1,1,1,1,2004-08-05T20:53:15.310000Z,-999.0,inf
135,-999.0,-999.0,-1,-1,136,34.51,0.30000000000000027,-999.0,42.4848333333333,143.018333333333,3.6,1,1,1,1,0,0,0,0,2010-02-10T08:16:51.499978Z,inf,-999.0
136,-999.0,-999.0,-1,-1,137,6.6,-999.0,0.5,35.975333333333296,136.382,3.8,0,0,0,0,1,1,1,1,2008-08-31T14:33:00.660010Z,-999.0,inf
137,-999.0,-999.0,-1,-1,138,13.31,0.10000000000000009,-999.0,35.251999999999995,135.773166666667,3.4,1,1,1,1,0,0,0,0,2007-08-11T15:28:10.149966Z,inf,-999.0
138,-999.0,-999.0,2,1,139,51.72,-999.0,1.5000000000000004,42.351333333333294,143.088166666667,4.9,0,0,0,0,3,6,6,3,1999-02-09T09:19:39.140034Z,-999.0,0.08429127341401806
139,-999.0,-999.0,-1,-1,140,11.09,0.30000000000000027,-999.0,40.5566666666667,141.665,3.6,1,1,1,1,0,0,0,0,1994-06-16T17:28:21.499968Z,inf,-999.0
140,-999.0,-999.0,-1,-1,141,8.06,-999.0,0.0,43.2133333333333,145.218333333333,3.3,0,0,0,0,1,1,1,1,1990-02-07T21:12:10.700000Z,-999.0,inf
141,-999.0,-999.0,1,-1,142,52.69,1.1,0.8000000000000003,42.345833333333296,143.056166666667,4.7,1,1,1,1,1,4,4,1,2003-01-07T03:27:36.709984Z,inf,inf
142,-999.0,-999.0,-1,-1,143,10.84,-999.0,0.40000000000000036,41.6966666666667,141.153333333333,3.7,0,0,0,0,1,1,1,1,1993-03-29T15:18:39.599972Z,-999.0,inf
