,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
0,-999.0,-999.0,0,0,1,31.0,0.10000000000000053,-999.0,9.69,124.71,6.7,1,1,0,0,1990-02-08T07:15:35.999999Z,inf,-999.0
1,-999.0,-999.0,0,0,2,33.0,-999.0,0.10000000000000053,11.9,-86.77,6.7,0,0,1,1,1996-03-03T16:37:29.280001Z,-999.0,inf
2,-999.0,-999.0,0,0,3,10.0,-999.0,0.5,7.12,-76.89,7.1,0,0,1,1,1992-10-18T15:11:57.119999Z,-999.0,inf
3,-999.0,-999.0,0,0,4,10.0,-999.0,-999.0,40.41,-125.65,7.0,0,1,0,0,1994-09-01T15:15:50.399995Z,-999.0,-999.0
4,-999.0,-999.0,0,0,5,9.0,-999.0,-999.0,-40.32,-74.87,6.7,0,1,0,0,1998-04-01T22:42:57.599997Z,-999.0,-999.0
5,-999.0,-999.0,0,0,6,10.0,0.09999999999999964,-999.0,63.97,-20.49,6.5,1,1,0,0,2000-06-17T15:40:45.120001Z,inf,-999.0
6,-999.0,-999.0,0,0,7,31.0,0.39999999999999947,-999.0,-1.22,127.99,6.8,1,1,0,0,1994-10-08T21:44:12.480000Z,inf,-999.0
7,-999.0,-999.0,0,0,8,33.0,-999.0,-999.0,18.99,-107.35,6.9,0,0,0,1,1997-05-01T11:37:32.159996Z,-999.0,-999.0
8,-999.0,-999.0,0,0,9,10.0,-999.0,0.7000000000000002,41.61,-125.51,7.0,0,0,1,1,1991-08-17T22:17:11.039999Z,-999.0,inf
9,-999.0,-999.0,0,0,10,19.0,0.10000000000000053,-999.0,-0.49,100.5,6.4,1,1,0,0,2007-03-06T03:49:40.799996Z,inf,-999.0
10,-999.0,-999.0,0,0,11,27.0,0.5,-999.0,-0.56,-19.29,6.8,1,1,0,0,1992-12-26T19:52:27.840004Z,inf,-999.0
11,-999.0,-999.0,0,0,12,11.0,-999.0,0.09999999999999964,6.43,144.94,6.3,0,0,1,1,2014-05-15T08:16:30.719997Z,-999.0,inf
12,-999.0,-999.0,0,0,13,30.0,-999.0,-999.0,-40.26,176.14,6.4,0,0,0,1,1990-05-13T04:23:13.919996Z,-999.0,-999.0
13,-999.0,-999.0,0,0,14,58.0,0.8999999999999995,-999.0,-30.93,-71.22,7.1,1,2,0,0,1997-10-15T01:03:30.240005Z,inf,-999.0
14,-999.0,-999.0,0,0,15,33.0,-999.0,-999.0,-5.86,151.09,6.5,0,1,0,1,1991-09-28T20:26:52.800006Z,-999.0,-999.0
15,-999.0,-999.0,0,0,16,56.0,-999.0,-999.0,-17.18,-173.93,6.3,0,0,0,1,2000-09-26T06:17:51.360001Z,-999.0,-999.0
16,-999.0,-999.0,0,0,17,11.0,-999.0,-999.0,-15.22,-172.57,6.6,0,0,0,1,2009-08-30T14:51:30.240001Z,-999.0,-999.0
17,-999.0,-999.0,0,0,18,44.3,-999.0,-999.0,-32.91,-177.88,6.4,0,1,0,0,2014-02-02T09:26:38.400001Z,-999.0,-999.0
18,-999.0,-999.0,0,0,19,10.0,0.10000000000000053,-999.0,-56.21,146.72,6.2,1,1,0,0,1999-12-24T19:26:06.720004Z,inf,-999.0
19,-999.0,-999.0,0,0,20,25.7,0.7000000000000002,-999.0,-44.78,167.58,6.8,1,1,0,0,2007-10-15T12:29:39.840004Z,inf,-999.0
20,-999.0,-999.0,0,0,21,32.0,-999.0,-999.0,24.27,125.15,6.3,0,0,0,1,2010-10-04T13:28:42.240002Z,-999.0,-999.0
21,-999.0,-999.0,0,0,22,33.0,-999.0,0.20000000000000018,18.82,-104.45,6.3,0,0,1,1,2001-05-20T04:21:47.520002Z,-999.0,inf
22,-999.0,-999.0,0,0,23,33.0,-999.0,0.3000000000000007,-9.81,159.81,6.4,0,0,1,1,2000-01-08T01:19:46.559996Z,-999.0,inf
23,-999.0,-999.0,0,0,24,54.0,0.5,-999.0,47.89,85.12,6.6,1,1,0,0,1990-06-14T12:47:31.199995Z,inf,-999.0
24,-999.0,-999.0,0,0,25,32.0,0.8000000000000007,-999.0,55.18,-160.46,6.9,1,1,0,0,1993-05-13T11:59:51.360005Z,inf,-999.0
25,-999.0,-999.0,0,0,26,31.0,0.0,-999.0,22.34,98.85,6.1,1,1,0,0,1992-04-23T14:18:40.319998Z,inf,-999.0
26,-999.0,-999.0,0,0,27,33.0,-999.0,-999.0,2.94,96.16,6.3,0,1,0,0,1993-09-01T14:03:15.839999Z,-999.0,-999.0
27,-999.0,-999.0,0,0,28,10.0,-999.0,-999.0,5.83,-82.62,6.3,0,1,0,0,1999-03-31T05:54:40.320000Z,-999.0,-999.0
28,-999.0,-999.0,0,0,29,39.0,-999.0,-999.0,-9.67,122.57,6.2,0,0,0,1,1993-09-04T21:39:35.999997Z,-999.0,-999.0
29,-999.0,-999.0,0,0,30,33.0,1.9000000000000004,-999.0,-3.98,152.17,8.0,1,1,0,0,2000-11-16T04:54:54.719996Z,inf,-999.0
30,-999.0,-999.0,0,0,31,24.9,0.5,-999.0,10.93,140.84,6.6,1,1,0,0,2005-01-16T20:17:48.479996Z,inf,-999.0
31,-999.0,-999.0,0,0,32,10.0,0.40000000000000036,-999.0,-6.88,146.39,6.4,1,1,0,0,2001-06-05T09:00:08.639995Z,inf,-999.0
32,-999.0,-999.0,0,0,33,53.0,0.40000000000000036,-999.0,-1.69,128.13,6.4,1,1,0,0,2010-03-14T00:57:44.639999Z,inf,-999.0
33,-999.0,-999.0,0,0,34,17.0,-999.0,-999.0,23.79,121.14,6.3,0,0,0,1,2013-06-02T05:43:00.480002Z,-999.0,-999.0
34,-999.0,-999.0,0,0,35,14.0,-999.0,-999.0,-22.14,170.34,6.6,0,0,0,1,2012-03-03T12:19:52.319996Z,-999.0,-999.0
35,-999.0,-999.0,0,0,36,10.0,-999.0,-999.0,6.82,-82.43,6.1,0,1,0,0,2005-08-27T18:38:18.239999Z,-999.0,-999.0
36,-999.0,-999.0,0,0,37,33.0,-999.0,0.3000000000000007,-15.23,-175.58,6.4,0,0,2,2,1997-08-29T06:53:59.999998Z,-999.0,104.71204169794466
37,-999.0,-999.0,0,0,38,10.0,0.0,-999.0,-54.8,-135.25,6.0,1,1,0,0,2010-05-19T10:30:08.639995Z,inf,-999.0
38,-999.0,-999.0,0,0,39,54.6,-999.0,-999.0,11.66,-88.04,6.7,0,0,0,1,1998-08-23T13:57:12.960002Z,-999.0,-999.0
39,-999.0,-999.0,0,0,40,16.0,-999.0,-999.0,6.94,92.45,6.0,0,1,0,0,2006-06-21T12:34:50.879999Z,-999.0,-999.0
40,-999.0,-999.0,0,0,41,15.0,0.20000000000000018,-999.0,26.82,142.44,6.2,1,1,0,0,2008-02-27T06:54:17.279999Z,inf,-999.0
41,-999.0,-999.0,0,0,42,33.0,-999.0,-999.0,-20.36,-174.21,6.1,0,0,0,1,1990-12-21T05:29:28.320003Z,-999.0,-999.0
42,-999.0,-999.0,0,0,43,10.0,-999.0,0.20000000000000018,-19.69,177.39,6.2,0,0,1,1,2001-02-14T14:16:56.640003Z,-999.0,inf
43,-999.0,-999.0,0,0,44,8.0,-999.0,0.20000000000000018,4.59,-78.5,6.2,0,0,1,1,2007-03-18T02:11:02.399991Z,-999.0,inf
44,-999.0,-999.0,0,0,45,16.0,-999.0,0.0,14.52,-93.09,6.0,0,0,1,1,2016-04-27T12:51:15.839995Z,-999.0,inf
45,-999.0,-999.0,0,0,46,20.0,-999.0,-999.0,54.8,-134.25,6.8,0,0,0,1,2004-06-28T09:49:49.440001Z,-999.0,-999.0
46,-999.0,-999.0,0,0,47,10.0,-999.0,0.2999999999999998,-51.67,139.49,6.3,0,0,1,1,1992-02-02T00:31:32.160004Z,-999.0,inf
47,-999.0,-999.0,0,0,48,30.0,-999.0,0.40000000000000036,6.36,92.79,6.4,0,1,1,1,2005-01-02T15:36:00.000002Z,-999.0,inf
48,-999.0,-999.0,0,0,49,33.0,0.0,-999.0,-9.31,157.17,6.0,1,1,0,0,1996-06-03T08:15:38.880004Z,inf,-999.0
49,-999.0,-999.0,0,0,50,45.0,-999.0,-999.0,-6.53,105.39,6.1,0,0,0,1,2006-07-19T10:57:38.879998Z,-999.0,-999.0
50,-999.0,-999.0,0,0,51,10.0,-999.0,-999.0,-56.08,-123.27,6.2,0,1,0,0,2007-03-31T12:49:06.240004Z,-999.0,-999.0
51,-999.0,-999.0,0,0,52,10.0,0.09999999999999964,-999.0,-50.42,139.52,6.0,1,1,0,0,2012-05-23T22:59:48.479999Z,inf,-999.0
52,-999.0,-999.0,0,0,53,47.0,1.0,-999.0,54.53,-161.59,6.9,1,1,0,0,1991-05-30T13:17:45.600000Z,inf,-999.0
53,-999.0,-999.0,0,0,54,10.0,-999.0,-999.0,5.72,-82.84,6.5,0,0,0,1,2005-05-05T19:12:17.280005Z,-999.0,-999.0
54,-999.0,-999.0,0,0,55,10.0,-999.0,-999.0,-59.99,149.94,5.9,0,1,0,0,1996-08-28T16:53:11.040001Z,-999.0,-999.0
55,-999.0,-999.0,0,0,56,33.0,-999.0,0.2999999999999998,9.36,-84.27,6.2,0,0,1,1,1996-09-04T19:06:48.959999Z,-999.0,inf
56,-999.0,-999.0,0,0,57,27.0,-999.0,-999.0,51.16,178.76,6.3,0,1,0,0,2008-05-20T13:53:36.959997Z,-999.0,-999.0
57,-999.0,-999.0,0,0,58,10.0,-999.0,0.09999999999999964,-10.58,163.1,6.0,0,0,1,1,2008-07-28T21:40:45.120000Z,-999.0,inf
58,-999.0,-999.0,0,0,59,33.0,-999.0,-999.0,44.07,148.05,6.0,0,0,0,1,2001-03-23T11:30:11.520001Z,-999.0,-999.0
59,-999.0,-999.0,0,0,60,18.0,-999.0,0.09999999999999964,9.32,-84.25,6.0,0,0,1,1,2010-06-01T03:26:12.480004Z,-999.0,inf
60,-999.0,-999.0,0,0,61,35.0,-999.0,-999.0,1.96,97.91,5.9,0,1,0,0,2007-03-07T10:53:36.959997Z,-999.0,-999.0
61,-999.0,-999.0,0,0,62,21.1,-999.0,0.09999999999999964,38.48,143.18,6.0,0,0,1,1,2005-08-30T18:10:47.999996Z,-999.0,inf
62,-999.0,-999.0,0,0,63,9.0,0.1999999999999993,-999.0,22.87,121.28,6.1,1,1,0,0,2006-04-01T10:02:21.120002Z,inf,-999.0
63,-999.0,-999.0,0,0,64,33.0,-999.0,0.09999999999999964,18.83,146.98,6.0,0,0,1,1,2001-06-15T06:17:42.719995Z,-999.0,inf
64,-999.0,-999.0,1,0,65,30.0,-999.0,-999.0,-28.68,-177.62,7.0,0,2,0,1,1997-09-20T16:11:34.079998Z,-999.0,-999.0
65,-999.0,-999.0,0,0,66,10.0,-999.0,-999.0,24.64,121.92,6.1,0,0,0,1,2002-05-15T03:46:04.800001Z,-999.0,-999.0
66,-999.0,-999.0,0,0,67,33.0,0.10000000000000053,-999.0,39.66,143.69,6.2,1,2,0,0,1995-02-23T05:01:23.519999Z,inf,-999.0
67,-999.0,-999.0,0,0,68,33.0,-999.0,0.5,13.74,124.52,6.4,0,0,1,1,1994-10-12T06:43:37.919999Z,-999.0,inf
68,-999.0,-999.0,0,0,69,41.5,-999.0,0.39999999999999947,-35.31,-73.39,6.3,0,0,1,1,2013-10-30T02:51:47.520002Z,-999.0,inf
69,-999.0,-999.0,0,0,70,13.0,-999.0,0.8999999999999995,21.93,99.16,6.8,0,0,1,1,1995-07-11T21:46:39.360002Z,-999.0,inf
70,-999.0,-999.0,0,0,71,10.0,-999.0,-999.0,-7.27,128.04,6.2,0,0,0,1,2014-08-06T11:45:18.719998Z,-999.0,-999.0
71,-999.0,-999.0,0,0,72,10.0,-999.0,0.39999999999999947,-56.17,-122.38,6.3,0,0,1,1,1995-09-08T01:15:27.360004Z,-999.0,inf
72,-999.0,-999.0,0,0,73,49.0,2.0999999999999996,-999.0,19.15,-104.22,8.0,1,1,0,0,1995-10-09T15:36:00.000002Z,inf,-999.0
73,-999.0,-999.0,0,0,74,10.0,-999.0,0.09999999999999964,-18.45,175.99,6.0,0,0,1,1,2005-03-31T01:46:16.320001Z,-999.0,inf
74,-999.0,-999.0,0,0,75,10.0,0.7999999999999998,-999.0,50.67,-130.25,6.7,1,1,0,0,1992-04-06T13:54:37.440005Z,inf,-999.0
75,-999.0,-999.0,0,0,76,18.1,-999.0,0.09999999999999964,27.29,126.84,6.0,0,0,1,1,2007-08-07T00:02:26.880002Z,-999.0,inf
76,-999.0,-999.0,0,0,77,29.0,-999.0,0.0,4.74,94.77,5.9,0,0,1,1,2006-11-18T13:57:56.159999Z,-999.0,inf
77,-999.0,-999.0,0,0,78,53.0,0.8999999999999995,-999.0,11.4,-86.39,6.8,1,1,0,0,1990-04-03T22:57:04.319997Z,inf,-999.0
78,-999.0,-999.0,0,0,79,27.0,-999.0,-999.0,-29.45,-71.71,6.5,0,0,0,1,1998-09-03T17:37:58.080003Z,-999.0,-999.0
79,-999.0,-999.0,0,0,80,68.7,-999.0,-999.0,18.32,-101.54,6.3,0,1,0,0,1999-06-21T17:43:00.480002Z,-999.0,-999.0
80,-999.0,-999.0,0,0,81,33.0,-999.0,0.09999999999999964,-0.4,119.84,6.0,0,0,1,1,1998-10-10T16:32:18.239997Z,-999.0,inf
81,-999.0,-999.0,0,0,82,31.0,-999.0,-999.0,2.38,97.05,7.8,0,2,0,0,2010-04-06T22:15:01.439998Z,-999.0,-999.0
82,-999.0,-999.0,0,0,83,14.0,-999.0,-999.0,38.4,22.27,6.5,0,0,0,1,1995-06-15T00:15:50.399995Z,-999.0,-999.0
83,-999.0,-999.0,0,0,84,10.0,-999.0,-999.0,0.87,-30.04,6.6,0,0,0,1,1996-12-10T08:36:14.399998Z,-999.0,-999.0
84,-999.0,-999.0,0,0,85,43.0,-999.0,-999.0,-14.17,-75.63,6.4,0,1,0,0,2012-01-30T05:11:02.399991Z,-999.0,-999.0
85,-999.0,-999.0,0,0,86,22.0,-999.0,-999.0,2.71,96.04,6.4,0,0,0,2,2012-07-25T00:27:47.520004Z,-999.0,-999.0
86,-999.0,-999.0,0,0,87,10.0,-999.0,0.0,38.38,100.97,5.8,0,0,1,1,2003-10-25T12:47:57.120001Z,-999.0,inf
87,-999.0,-999.0,0,0,88,10.0,-999.0,-999.0,-55.49,-128.21,6.2,0,0,0,1,1994-08-05T19:41:57.119999Z,-999.0,-999.0
88,-999.0,-999.0,0,0,89,33.0,-999.0,-999.0,2.11,126.6,6.0,0,1,0,0,1997-09-17T14:50:38.399998Z,-999.0,-999.0
89,-999.0,-999.0,0,0,90,10.0,-999.0,-999.0,-1.41,-14.91,6.2,0,0,0,1,2007-05-04T12:06:54.719999Z,-999.0,-999.0
90,-999.0,-999.0,0,0,91,23.8,-999.0,0.0,-14.86,166.83,5.8,0,0,1,1,2007-06-18T06:28:39.359996Z,-999.0,inf
91,-999.0,-999.0,0,0,92,10.0,-999.0,0.6000000000000005,-5.26,129.43,6.4,0,0,1,1,2007-08-17T03:04:01.920002Z,-999.0,inf
92,-999.0,-999.0,0,0,93,23.0,1.1000000000000005,-999.0,-15.42,166.91,6.9,1,1,0,0,2000-10-04T16:58:48.000002Z,inf,-999.0
93,-999.0,-999.0,0,0,94,29.5,0.10000000000000053,-999.0,-6.37,148.46,5.9,1,1,0,0,2007-12-03T21:52:42.239999Z,inf,-999.0
94,-999.0,-999.0,0,0,95,10.0,-999.0,-999.0,-1.23,-13.93,6.3,0,0,0,1,2008-11-22T18:49:40.799996Z,-999.0,-999.0
95,-999.0,-999.0,0,0,96,33.0,0.2999999999999998,-999.0,-6.27,147.9,6.1,1,1,0,0,1996-03-17T17:58:16.319995Z,inf,-999.0
96,-999.0,-999.0,0,0,97,10.0,-999.0,0.2999999999999998,33.78,-38.6,6.1,0,0,1,1,1995-04-17T07:14:35.520001Z,-999.0,inf
97,-999.0,-999.0,0,0,98,32.0,-999.0,0.2999999999999998,13.67,-91.46,6.1,0,0,1,1,2014-12-07T21:16:33.600002Z,-999.0,inf
98,-999.0,-999.0,0,0,99,31.1,0.40000000000000036,-999.0,-33.42,-71.83,6.2,1,1,0,0,2010-02-27T19:00:02.879995Z,inf,-999.0
99,-999.0,-999.0,0,0,100,33.0,0.7999999999999998,-999.0,-9.23,154.35,6.6,1,1,0,0,2000-12-20T16:49:43.680001Z,inf,-999.0
100,-999.0,-999.0,0,0,101,33.0,-999.0,-999.0,-18.13,167.95,7.0,0,1,0,0,1990-03-05T16:38:12.479998Z,-999.0,-999.0
101,-999.0,-999.0,0,0,102,33.0,-999.0,-999.0,14.03,-91.79,5.8,0,1,0,0,1990-05-01T11:44:35.520001Z,-999.0,-999.0
102,-999.0,-999.0,0,0,103,10.0,-999.0,-999.0,-58.18,-11.39,5.9,0,0,0,1,2004-05-05T04:57:56.159999Z,-999.0,-999.0
103,-999.0,-999.0,0,0,104,2.8,-999.0,-999.0,-4.72,126.81,6.1,0,1,0,0,2006-05-22T20:53:57.120003Z,-999.0,-999.0
104,-999.0,-999.0,0,0,105,11.0,-999.0,-999.0,-39.01,-74.66,6.4,0,1,0,0,2000-12-20T11:23:51.360003Z,-999.0,-999.0
105,-999.0,-999.0,0,0,106,3.3,0.7999999999999998,-999.0,52.13,-131.4,6.6,1,1,0,1,2009-11-17T15:30:48.959997Z,inf,-999.0
106,-999.0,-999.0,0,0,107,35.0,-999.0,-999.0,-30.45,-176.45,6.3,0,0,0,1,2014-07-03T19:50:09.599997Z,-999.0,-999.0
107,-999.0,-999.0,0,0,108,10.0,-999.0,0.40000000000000036,-6.71,129.07,6.2,0,0,1,1,2008-11-07T16:04:22.079997Z,-999.0,inf
108,-999.0,-999.0,0,0,109,27.0,0.7999999999999998,-999.0,11.24,-86.17,6.6,1,1,0,1,2005-07-02T02:16:47.999998Z,inf,-999.0
109,-999.0,-999.0,0,0,110,4.0,0.6000000000000005,-999.0,52.2,176.7,6.4,1,1,0,0,2014-06-24T03:15:33.120004Z,inf,-999.0
110,-999.0,-999.0,0,0,111,26.0,0.20000000000000018,-999.0,30.69,141.62,6.0,1,1,0,0,1992-05-30T12:42:02.879999Z,inf,-999.0
111,-999.0,-999.0,0,0,112,10.0,-999.0,0.40000000000000036,-16.2,92.81,6.2,0,0,1,1,1992-06-02T21:05:02.399999Z,-999.0,inf
112,-999.0,-999.0,0,0,113,16.0,-999.0,-999.0,-19.12,169.61,6.6,0,0,0,1,2012-03-09T07:09:50.400003Z,-999.0,-999.0
113,-999.0,-999.0,0,0,114,10.0,-999.0,-999.0,-3.58,150.73,6.3,0,0,0,1,2004-05-13T09:58:45.119997Z,-999.0,-999.0
114,-999.0,-999.0,0,0,115,10.0,1.4000000000000004,-999.0,33.83,59.81,7.2,1,1,0,0,1997-05-10T07:57:30.240003Z,inf,-999.0
115,-999.0,-999.0,0,0,116,33.0,-999.0,-999.0,51.15,178.76,6.1,0,1,0,0,1992-06-03T06:10:56.640001Z,-999.0,-999.0
116,-999.0,-999.0,0,0,117,10.0,0.20000000000000018,-999.0,-38.84,-91.62,6.0,1,1,0,0,2008-06-05T02:16:47.999998Z,inf,-999.0
117,-999.0,-999.0,0,0,118,10.0,0.20000000000000018,-999.0,-22.56,-112.82,6.0,1,1,0,0,1991-02-14T23:31:20.640004Z,inf,-999.0
118,-999.0,-999.0,0,0,119,10.0,-999.0,-999.0,-29.14,-112.27,6.2,0,0,0,1,2009-09-17T23:21:41.760002Z,-999.0,-999.0
119,-999.0,-999.0,1,1,120,33.0,1.6000000000000005,-999.0,-14.99,-75.68,7.7,3,3,0,0,1996-11-12T16:59:39.840004Z,1.3301409950001701,-999.0
120,-999.0,-999.0,0,0,121,54.7,-999.0,-999.0,55.06,-160.48,5.9,0,2,0,0,2011-02-02T00:38:18.239998Z,-999.0,-999.0
121,-999.0,-999.0,0,0,122,61.0,-999.0,-999.0,9.17,126.19,5.8,0,0,0,1,1995-01-06T21:59:28.320003Z,-999.0,-999.0
122,-999.0,-999.0,0,0,123,10.0,-999.0,0.09999999999999964,-21.5,-113.65,5.8,0,0,1,1,1994-03-06T08:01:40.800000Z,-999.0,inf
123,-999.0,-999.0,0,0,124,14.0,-999.0,0.0,-0.26,98.27,5.7,0,0,1,1,2009-01-28T00:01:17.759998Z,-999.0,inf
124,-999.0,-999.0,0,0,125,33.0,-999.0,0.09999999999999964,10.3,127.43,5.8,0,0,1,1,1996-11-20T19:42:57.599997Z,-999.0,inf
125,-999.0,-999.0,0,0,126,0.0,0.20000000000000018,-999.0,18.43,-105.36,6.3,2,2,0,0,1995-12-11T14:09:18.719996Z,88.88888903606085,-999.0
126,-999.0,-999.0,0,0,127,10.0,0.5,-999.0,24.62,-110.26,6.2,1,1,0,0,1995-06-30T11:58:59.520002Z,inf,-999.0
127,-999.0,-999.0,0,0,128,57.7,-999.0,0.5999999999999996,-6.07,149.4,6.3,0,0,1,1,2004-01-09T22:35:28.319996Z,-999.0,inf
128,-999.0,-999.0,0,0,129,12.0,-999.0,-999.0,-17.27,-172.32,5.9,0,0,0,1,2004-03-14T16:30:43.199997Z,-999.0,-999.0
129,-999.0,-999.0,0,0,130,20.0,-999.0,0.8999999999999995,-28.96,-71.5,6.6,0,0,1,1,1995-11-01T00:35:34.079996Z,-999.0,inf
130,-999.0,-999.0,0,0,131,33.0,0.0,-999.0,5.3,124.38,5.7,1,1,0,0,2002-04-20T22:39:47.519998Z,inf,-999.0
131,-999.0,-999.0,0,0,132,12.0,0.8999999999999995,-999.0,37.53,138.45,6.6,1,1,0,0,2007-07-16T01:13:26.399998Z,inf,-999.0
132,-999.0,-999.0,0,0,133,10.0,0.39999999999999947,0.0,-26.3,-177.74,6.1,1,1,1,1,2007-07-18T00:07:37.919996Z,inf,inf
133,-999.0,-999.0,0,0,134,24.0,-999.0,-999.0,1.24,122.54,7.0,0,0,0,1,1997-11-25T12:14:32.639996Z,-999.0,-999.0
134,-999.0,-999.0,0,0,135,33.0,-999.0,0.20000000000000018,-6.43,148.53,5.9,0,0,1,1,1999-11-19T11:21:24.480001Z,-999.0,inf
135,-999.0,-999.0,0,0,136,35.0,-999.0,0.20000000000000018,-2.5,136.33,5.9,0,0,1,1,2007-01-22T04:33:18.720004Z,-999.0,inf
136,-999.0,-999.0,0,0,137,22.0,0.0,-999.0,45.35,151.04,5.7,1,1,0,0,2008-07-06T01:00:11.520001Z,inf,-999.0
137,-999.0,-999.0,0,0,138,10.0,0.1999999999999993,0.8999999999999995,51.26,-130.75,6.6,1,1,1,1,2008-01-05T11:01:06.239998Z,inf,inf
138,-999.0,-999.0,0,0,139,10.0,-999.0,-999.0,-35.05,-108.84,6.1,0,1,0,0,2007-04-13T18:24:20.160004Z,-999.0,-999.0
139,-999.0,-999.0,0,0,140,10.0,0.20000000000000018,-999.0,-57.93,-7.47,5.9,1,1,0,0,2010-12-07T04:27:24.480003Z,inf,-999.0
140,-999.0,-999.0,0,0,141,57.0,-999.0,-999.0,-20.44,169.29,6.7,0,0,0,1,1997-05-21T14:10:27.840000Z,-999.0,-999.0
141,-999.0,-999.0,0,0,142,10.0,0.8999999999999995,-999.0,-1.28,-14.27,6.6,1,1,0,0,1996-02-18T23:49:29.279995Z,inf,-999.0
142,-999.0,-999.0,0,0,143,9.8,-999.0,-999.0,-17.76,65.65,6.3,0,0,0,1,2010-08-16T03:30:57.600003Z,-999.0,-999.0
143,-999.0,-999.0,0,0,144,33.0,0.39999999999999947,-999.0,-3.52,145.66,6.1,1,1,0,0,1999-08-26T07:39:30.239997Z,inf,-999.0
144,-999.0,-999.0,0,0,145,10.0,-999.0,-999.0,-36.26,-97.83,6.3,0,0,0,1,2004-04-08T04:57:47.520004Z,-999.0,-999.0
145,-999.0,-999.0,0,0,146,8.0,1.0999999999999996,-999.0,20.69,99.84,6.8,1,1,0,0,2011-03-24T13:55:11.999996Z,inf,-999.0
146,-999.0,-999.0,0,0,147,10.0,-999.0,-999.0,-0.25,-18.3,5.9,0,0,0,1,2008-07-27T21:15:41.759999Z,-999.0,-999.0
147,-999.0,-999.0,0,0,148,10.0,0.0,-999.0,41.79,14.87,5.7,1,1,0,0,2002-10-31T10:33:01.440004Z,inf,-999.0
148,-999.0,-999.0,0,0,149,0.0,-999.0,-999.0,-19.58,168.6,5.8,0,1,0,0,1995-12-07T10:04:13.440002Z,-999.0,-999.0
149,-999.0,-999.0,0,0,150,18.0,0.0,-999.0,-8.73,126.87,5.7,1,1,0,0,2008-09-14T00:00:08.639995Z,inf,-999.0
150,-999.0,-999.0,0,0,151,30.0,0.5,-999.0,53.84,-164.09,6.2,1,1,0,0,2005-11-20T12:52:59.520000Z,inf,-999.0
151,-999.0,-999.0,0,0,152,14.0,-999.0,0.20000000000000018,-16.76,168.29,5.9,0,0,1,1,1992-04-08T13:36:54.719999Z,-999.0,inf
152,-999.0,-999.0,0,0,153,10.0,-999.0,-999.0,13.67,-88.94,6.5,0,1,0,0,2001-02-13T14:22:07.679998Z,-999.0,-999.0
153,-999.0,-999.0,0,0,154,10.0,0.5,-999.0,18.04,-105.69,6.2,1,2,0,0,1991-01-01T00:06:28.800003Z,inf,-999.0
154,-999.0,-999.0,0,0,155,14.0,0.5,-999.0,-7.02,155.04,6.4,2,2,0,0,2001-05-29T23:37:23.520001Z,0.7045726766672991,-999.0
155,-999.0,-999.0,0,0,156,43.0,0.39999999999999947,-999.0,-18.02,-173.66,6.1,1,1,0,0,1991-01-08T22:04:13.440002Z,inf,-999.0
156,-999.0,-999.0,0,0,157,12.0,-999.0,-999.0,-10.99,162.56,5.9,0,0,0,1,2015-07-01T19:35:19.680000Z,-999.0,-999.0
157,-999.0,-999.0,0,0,158,15.9,0.0,-999.0,33.34,141.35,5.7,1,1,0,0,2005-11-15T20:20:49.919999Z,inf,-999.0
158,-999.0,-999.0,0,0,159,44.0,-999.0,0.09999999999999964,0.49,126.02,6.3,0,1,1,1,1990-08-25T15:47:57.120001Z,-999.0,inf
159,-999.0,-999.0,0,0,160,20.0,-999.0,-999.0,-46.21,165.96,5.8,0,0,0,1,2014-10-13T05:13:46.560004Z,-999.0,-999.0
160,-999.0,-999.0,0,0,161,34.0,0.09999999999999964,-999.0,-59.65,-26.45,5.8,1,1,0,0,2015-05-24T21:06:37.439999Z,inf,-999.0
161,-999.0,-999.0,0,0,162,6.0,0.09999999999999964,-999.0,57.47,120.59,5.8,1,1,0,0,2005-11-10T19:29:51.360005Z,inf,-999.0
162,-999.0,-999.0,0,0,163,8.0,0.5999999999999996,-999.0,-60.95,-56.11,6.6,2,2,0,0,2012-01-15T13:40:22.079999Z,3.5198873630089667,-999.0
163,-999.0,-999.0,0,0,164,33.0,-999.0,-999.0,8.35,126.43,6.6,0,0,0,2,1991-11-13T11:12:11.520004Z,-999.0,-999.0
164,-999.0,-999.0,0,0,165,20.0,-999.0,0.7999999999999998,13.87,-58.54,6.5,0,0,1,1,2015-07-16T15:16:33.600002Z,-999.0,inf
165,-999.0,-999.0,0,0,166,7.3,0.20000000000000018,-999.0,-18.02,-174.07,5.9,1,1,0,0,2015-07-26T22:42:14.400000Z,inf,-999.0
166,-999.0,-999.0,0,0,167,33.0,-999.0,-999.0,-6.03,102.69,5.8,0,1,0,0,2000-08-24T11:36:48.959999Z,-999.0,-999.0
167,-999.0,-999.0,0,0,168,10.0,-999.0,0.20000000000000018,25.0,97.85,5.9,0,0,1,1,2014-05-30T01:20:12.480002Z,-999.0,inf
168,-999.0,-999.0,0,0,169,10.0,-999.0,-999.0,-49.53,-116.07,5.8,0,0,0,1,2002-04-02T17:10:01.920003Z,-999.0,-999.0
169,-999.0,-999.0,0,0,170,23.7,-999.0,0.5999999999999996,49.62,-126.97,6.3,0,0,1,1,2004-07-19T08:01:49.439995Z,-999.0,inf
