MAG,Time,Lat,Lon,Depth,clID
3.1,1995-01-01T14:03:33.060033Z,39.368830,-123.238670,7.1,0
2.6,1995-01-02T01:05:02.310004Z,38.765340,-119.682170,2.2,0
3.2,1995-01-03T03:27:57.149966Z,37.642670,-118.947330,4.0,0
3.3,1995-01-03T20:33:40.019966Z,38.782500,-122.772000,1.0,0
2.7,1995-01-04T02:30:10.380035Z,35.998000,-117.791500,2.2,0
2.4,1995-01-04T09:52:10.719983Z,39.432670,-123.286830,5.8,0
2.5,1995-01-04T10:55:22.589971Z,38.845830,-122.810330,1.4,0
2.5,1995-01-04T15:01:57.159956Z,36.704330,-121.336170,2.4,0
2.8,1995-01-04T19:36:58.350014Z,37.349330,-121.714000,7.4,0
2.6,1995-01-04T23:35:09.599997Z,36.655170,-121.281170,7.2,0
2.5,1995-01-05T07:41:20.739981Z,37.644500,-118.946000,4.3,0
2.5,1995-01-05T22:22:16.759996Z,38.764170,-119.678670,-0.6,0
4.4,1995-01-06T00:12:02.730037Z,38.757830,-119.736830,-0.9,0
2.5,1995-01-06T00:35:14.260017Z,38.765830,-119.730160,-0.9,0
2.8,1995-01-06T01:00:26.990003Z,38.775500,-119.713840,2.1,0
2.8,1995-01-06T01:41:27.590034Z,38.757170,-119.722500,-0.6,0
3.2,1995-01-06T03:57:20.960002Z,36.251500,-120.812840,6.3,0
2.5,1995-01-06T18:53:33.769995Z,38.697000,-119.780830,-0.6,0
2.5,1995-01-06T18:55:51.290030Z,38.725170,-119.741330,-0.7,0
2.8,1995-01-06T20:59:35.919966Z,39.869170,-122.514660,25.9,0
2.6,1995-01-07T02:07:34.660020Z,38.871330,-119.605830,-0.6,0
2.6,1995-01-07T02:54:11.379974Z,36.128000,-117.838840,5.6,0
2.6,1995-01-07T03:21:06.479964Z,37.539670,-118.844670,6.6,0
2.5,1995-01-07T05:05:50.229969Z,37.481330,-121.790500,7.3,0
2.9,1995-01-07T14:20:36.759982Z,36.813000,-121.533840,6.5,0
3.5,1995-01-07T14:53:40.109997Z,36.812830,-121.531500,6.2,0
2.9,1995-01-07T18:54:56.189987Z,36.814330,-121.533670,5.7,0
2.7,1995-01-07T23:43:28.129983Z,35.736330,-118.345500,11.3,0
2.5,1995-01-08T01:51:35.569990Z,38.751670,-119.726170,-0.4,0
2.6,1995-01-08T21:19:49.729988Z,38.760670,-119.726500,-0.8,0
2.6,1995-01-09T09:46:27.019997Z,36.587000,-121.037500,8.7,0
2.6,1995-01-10T01:42:44.680000Z,38.827500,-122.797160,0.4,0
2.9,1995-01-10T01:42:58.580036Z,38.818500,-122.807330,2.7,0
2.8,1995-01-10T11:14:03.289988Z,38.756670,-119.720660,0.8,0
2.7,1995-01-10T15:34:20.140002Z,38.809830,-122.789330,0.4,0
2.4,1995-01-11T03:17:00.580051Z,38.759000,-119.740840,-0.4,0
2.7,1995-01-11T12:08:43.139981Z,36.259830,-119.349500,32.3,0
2.7,1995-01-11T16:55:45.039970Z,38.717500,-119.724830,-0.8,0
2.7,1995-01-12T06:09:04.779996Z,38.791330,-119.713840,-0.8,0
2.5,1995-01-12T12:10:34.430013Z,38.795330,-122.744500,0.9,0
3.5,1995-01-12T23:42:39.240035Z,36.801830,-122.084170,10.6,0
2.5,1995-01-12T23:52:28.939984Z,36.804830,-122.083830,-0.1,0
2.5,1995-01-13T01:00:26.249985Z,38.669330,-119.817670,-0.8,0
2.7,1995-01-13T02:49:32.210003Z,38.791000,-122.772000,-0.2,0
3.5,1995-01-14T04:36:40.979982Z,38.219170,-118.830500,4.2,0
2.5,1995-01-14T11:21:52.629989Z,36.571670,-121.165660,5.0,0
2.8,1995-01-15T02:02:47.439972Z,36.252670,-120.812160,6.5,0
3.4,1995-01-15T03:02:59.550002Z,37.618170,-118.862340,2.6,0
2.6,1995-01-15T04:23:48.519999Z,38.759670,-119.723340,6.9,0
2.5,1995-01-15T06:35:57.289978Z,38.824670,-122.831500,0.2,0
2.5,1995-01-15T11:26:53.470029Z,36.600330,-121.202000,6.0,0
4.1,1995-01-16T01:34:38.460026Z,38.823000,-122.796840,1.0,0
2.7,1995-01-16T01:35:46.129987Z,38.829330,-122.793000,-0.8,0
2.5,1995-01-16T01:51:06.000013Z,38.811500,-122.808670,0.4,0
2.8,1995-01-16T14:34:11.800049Z,37.537670,-118.844330,6.8,0
2.9,1995-01-17T18:00:46.779982Z,38.645170,-119.783840,-0.7,0
2.4,1995-01-19T10:34:39.260002Z,38.720330,-119.726170,-0.9,0
2.6,1995-01-19T17:54:17.319974Z,38.794170,-122.764340,0.1,0
2.8,1995-01-20T10:21:57.419968Z,38.801670,-122.802500,0.5,0
2.9,1995-01-20T14:06:11.890020Z,38.641330,-119.783160,-0.9,0
2.8,1995-01-21T19:52:29.439955Z,36.818160,-121.541830,6.2,0
2.9,1995-01-22T19:54:47.759965Z,37.862340,-118.158330,-1.2,0
2.8,1995-01-23T00:46:49.949967Z,38.793330,-119.734500,-0.9,0
2.7,1995-01-23T09:35:12.999955Z,36.651500,-121.275500,6.3,0
2.6,1995-01-23T16:39:14.109980Z,39.838500,-120.988500,22.2,0
2.5,1995-01-23T22:29:34.489969Z,37.769500,-121.936840,7.1,0
2.7,1995-01-24T00:23:58.830005Z,36.468830,-121.044330,6.7,0
2.5,1995-01-24T03:14:10.449974Z,37.769000,-121.936160,7.7,0
2.6,1995-01-24T08:27:10.759967Z,38.792330,-122.768330,-0.5,0
2.6,1995-01-24T08:39:15.639982Z,38.295670,-122.169500,9.2,0
3.1,1995-01-25T04:19:32.809950Z,37.769170,-121.934000,7.8,0
2.8,1995-01-26T04:24:51.449964Z,37.768670,-121.936000,7.8,0
2.6,1995-01-26T10:16:46.290032Z,38.819330,-122.799330,3.1,0
2.7,1995-01-27T18:00:35.049971Z,38.763500,-119.716160,-0.6,0
3.3,1995-01-27T21:43:40.750028Z,36.811000,-121.528660,6.2,0
3.4,1995-01-27T21:53:28.300019Z,36.621330,-121.228000,5.5,0
3.2,1995-01-27T21:55:23.959983Z,36.621500,-121.227330,5.2,0
2.4,1995-01-28T08:36:37.510011Z,38.837330,-122.822830,1.2,0
2.8,1995-01-29T05:23:17.620013Z,36.573330,-121.030830,8.3,0
2.8,1995-01-29T05:51:25.310014Z,36.572170,-121.028000,8.6,0
3.1,1995-01-30T01:52:40.690014Z,37.539000,-118.844670,6.7,0
2.6,1995-01-30T20:42:59.189967Z,36.284170,-120.456170,10.0,0
2.6,1995-01-30T21:21:07.879997Z,38.817330,-122.811500,2.9,0
2.5,1995-01-31T18:05:06.470044Z,38.755660,-119.632500,0.2,0
2.4,1995-02-01T10:23:01.569982Z,36.518830,-121.099830,4.0,0
3.0,1995-02-01T17:19:15.329967Z,38.837500,-122.828670,0.7,0
2.5,1995-02-02T11:59:26.880033Z,36.635170,-118.248500,2.2,0
2.5,1995-02-02T17:49:55.320017Z,39.693000,-120.895840,13.5,0
2.4,1995-02-03T06:19:35.010012Z,38.777830,-119.718670,-0.6,0
3.0,1995-02-03T11:33:17.670017Z,36.597000,-121.051500,8.7,0
2.8,1995-02-04T17:13:20.070015Z,35.548830,-120.988670,4.1,0
3.1,1995-02-05T11:11:25.700006Z,37.245670,-121.658840,10.0,0
2.5,1995-02-06T14:40:31.870015Z,39.259170,-123.032000,0.3,0
2.7,1995-02-06T19:51:54.579965Z,36.859830,-121.592500,6.8,0
2.4,1995-02-07T04:08:27.029966Z,38.500830,-118.337500,2.8,0
3.0,1995-02-07T11:15:14.719966Z,35.781500,-120.329830,8.6,0
2.6,1995-02-07T14:49:37.900045Z,37.244340,-122.013170,6.4,0
2.5,1995-02-09T00:09:17.860000Z,35.710000,-120.291830,11.9,0
3.3,1995-02-09T10:30:48.880020Z,36.486500,-120.543000,14.8,0
2.4,1995-02-11T04:55:58.079972Z,39.127670,-119.777660,8.1,0
2.5,1995-02-11T19:58:06.399956Z,36.584170,-121.180000,1.9,0
2.5,1995-02-12T09:42:21.819999Z,38.680500,-119.838670,-0.8,0
2.5,1995-02-12T10:36:32.609981Z,36.408830,-120.419170,12.4,0
3.7,1995-02-12T17:53:50.009973Z,37.954830,-118.472170,-1.7,0
2.9,1995-02-13T00:55:38.769971Z,37.951500,-118.473170,-1.9,0
2.4,1995-02-13T01:33:14.999968Z,37.950670,-118.473340,-2.1,0
2.9,1995-02-13T22:02:01.279966Z,35.204500,-120.856330,5.3,0
2.9,1995-02-13T22:37:46.410013Z,35.846330,-118.330670,9.0,0
2.4,1995-02-14T07:51:01.199979Z,38.632830,-119.886000,-0.3,0
2.4,1995-02-14T09:58:35.619967Z,38.669500,-119.812000,-0.7,0
2.4,1995-02-14T14:09:42.140016Z,35.524500,-118.249340,5.5,0
2.7,1995-02-14T15:25:01.689974Z,36.200830,-118.311500,5.0,0
2.5,1995-02-14T19:54:24.009983Z,35.909000,-121.100830,7.9,0
3.6,1995-02-16T00:36:22.409999Z,36.803170,-121.511500,4.8,0
2.8,1995-02-16T12:21:55.570032Z,36.799170,-121.509000,3.1,0
2.5,1995-02-16T20:22:54.259970Z,36.695330,-121.823170,-0.1,0
2.6,1995-02-17T07:32:20.659979Z,36.829170,-121.551330,5.2,0
3.3,1995-02-17T08:54:04.300018Z,36.833830,-121.559670,5.4,0
3.3,1995-02-17T09:02:34.889966Z,36.831330,-121.556000,5.2,0
4.0,1995-02-18T20:17:11.240045Z,38.779670,-119.708660,-1.1,0
2.5,1995-02-19T05:27:46.810013Z,38.750830,-119.659670,1.1,0
2.4,1995-02-19T07:11:03.219996Z,36.018170,-121.043500,11.4,0
2.5,1995-02-19T12:30:09.360031Z,39.243670,-123.219830,6.3,0
2.6,1995-02-19T17:04:47.640004Z,36.847330,-122.192000,1.2,0
2.4,1995-02-20T00:16:11.879983Z,36.053670,-121.566000,7.8,0
2.9,1995-02-20T00:25:04.610034Z,36.064830,-121.560170,6.9,0
2.8,1995-02-21T15:04:13.270020Z,36.067670,-117.847170,5.8,0
2.6,1995-02-21T21:17:33.069987Z,38.759830,-119.718330,2.0,0
2.5,1995-02-21T22:28:24.610002Z,38.762660,-119.715160,-0.5,0
2.6,1995-02-22T08:51:48.840021Z,38.765000,-119.714160,-0.2,0
2.8,1995-02-22T09:15:10.429984Z,36.652170,-121.267500,3.0,0
2.9,1995-02-23T02:25:51.539988Z,36.069670,-117.843830,5.8,0
2.8,1995-02-23T02:28:52.540033Z,36.068670,-117.843000,5.8,0
2.9,1995-02-23T07:14:14.799987Z,36.657500,-121.281170,7.1,0
2.6,1995-02-23T07:52:03.609980Z,35.101500,-119.127170,18.5,0
2.7,1995-02-23T23:48:31.170031Z,36.214000,-118.347000,4.7,0
2.5,1995-02-24T00:05:56.760034Z,38.742000,-119.649000,-0.5,0
2.8,1995-02-24T01:25:01.000012Z,36.219000,-118.354500,6.0,0
2.5,1995-02-24T17:41:34.109982Z,36.065170,-117.846830,5.4,0
2.7,1995-02-24T19:02:20.980031Z,36.659670,-121.286160,7.2,0
2.6,1995-02-25T09:49:18.419982Z,38.756000,-122.724670,1.3,0
2.6,1995-02-26T00:24:46.109984Z,39.959670,-123.395670,18.3,0
2.6,1995-02-26T11:29:28.630000Z,36.600000,-121.195660,4.7,32
2.4,1995-02-26T21:59:53.489964Z,37.937670,-118.491500,0.4,0
2.4,1995-02-27T06:14:40.569967Z,35.923170,-120.469830,4.3,0
3.0,1995-02-27T07:16:36.460051Z,38.363830,-122.222660,5.0,0
2.6,1995-02-27T09:37:31.669964Z,38.365830,-122.231830,3.0,0
2.9,1995-02-27T18:13:40.310035Z,38.366170,-122.233670,-0.6,0
2.5,1995-02-27T23:41:33.440029Z,35.607000,-121.027170,5.4,0
4.1,1995-02-28T23:09:46.780043Z,38.930500,-122.625000,4.7,0
2.6,1995-02-28T23:12:17.440049Z,38.930670,-122.645670,4.2,0
3.0,1995-02-28T23:24:45.859999Z,38.930330,-122.630330,0.8,0
3.0,1995-02-28T23:29:22.789969Z,38.926170,-122.654340,3.4,0
2.5,1995-02-28T23:38:33.500028Z,38.931500,-122.629170,4.1,0
3.0,1995-02-28T23:47:32.230037Z,38.934170,-122.630330,4.1,0
2.5,1995-03-01T01:00:55.989997Z,38.936000,-122.625830,4.7,0
2.4,1995-03-01T17:54:14.659980Z,36.812670,-121.534840,6.2,0
2.6,1995-03-02T11:10:05.600028Z,38.932670,-122.648830,4.2,0
2.9,1995-03-02T14:01:10.640004Z,38.936670,-122.622830,4.1,0
2.5,1995-03-02T15:39:51.679956Z,38.808830,-118.543830,-2.2,0
2.7,1995-03-02T18:22:02.829970Z,36.830170,-121.553670,5.7,0
2.4,1995-03-02T20:09:42.319989Z,38.933330,-122.648330,4.0,0
2.4,1995-03-03T04:52:43.259986Z,39.292000,-122.751170,10.7,0
2.8,1995-03-03T05:00:20.059983Z,39.290830,-122.751340,11.1,0
2.6,1995-03-03T13:43:45.050021Z,38.933330,-122.628000,4.1,0
2.7,1995-03-03T17:23:52.659965Z,39.289830,-122.751170,10.9,0
2.5,1995-03-04T03:21:03.290000Z,38.938670,-122.622500,3.9,0
3.0,1995-03-04T16:19:56.269982Z,36.782330,-121.484500,4.0,0
3.2,1995-03-04T17:15:55.919984Z,39.505000,-118.114500,7.4,0
2.5,1995-03-04T20:54:32.950004Z,38.765000,-119.671000,-0.4,0
4.2,1995-03-05T00:07:03.100019Z,37.595660,-118.834000,8.2,0
4.0,1995-03-05T02:48:47.400017Z,37.591170,-118.833660,8.6,0
3.7,1995-03-05T02:53:08.420036Z,37.590170,-118.838840,10.1,0
2.6,1995-03-05T04:50:07.809965Z,38.937500,-122.633830,4.0,0
3.1,1995-03-05T06:49:57.630029Z,38.933500,-122.616170,4.8,0
2.5,1995-03-05T13:14:46.980018Z,38.787500,-119.705170,-0.2,0
2.5,1995-03-05T20:54:58.840016Z,39.383170,-119.957340,16.3,0
3.2,1995-03-07T18:15:33.989965Z,37.257500,-121.639660,6.0,0
2.9,1995-03-08T19:16:30.579999Z,37.388000,-121.743160,6.2,0
2.5,1995-03-10T02:04:30.910021Z,36.825670,-121.284840,6.9,0
2.7,1995-03-10T03:04:02.059972Z,37.487830,-118.803670,7.1,0
2.9,1995-03-10T16:43:45.229984Z,38.793830,-122.743160,0.9,0
2.5,1995-03-12T12:31:35.520014Z,36.563500,-121.068830,8.7,0
2.8,1995-03-12T18:19:23.330031Z,38.815330,-119.665340,18.5,0
2.6,1995-03-13T15:22:25.009965Z,38.797670,-122.748340,-0.8,0
2.5,1995-03-14T03:04:47.260049Z,38.851170,-122.824330,-0.6,0
2.9,1995-03-14T03:04:55.900045Z,38.840830,-122.853160,21.5,0
3.0,1995-03-14T03:05:44.399983Z,38.859660,-122.823000,1.0,0
2.6,1995-03-15T04:03:33.359984Z,36.537830,-120.560330,5.8,0
3.2,1995-03-15T08:22:58.889969Z,37.923670,-122.292830,5.8,0
2.7,1995-03-15T11:45:35.900030Z,37.574500,-118.843170,4.9,0
2.7,1995-03-15T12:39:52.370035Z,38.840000,-122.802670,0.2,0
2.5,1995-03-15T18:33:04.350019Z,38.762000,-119.714500,-0.6,0
2.4,1995-03-17T04:25:29.620014Z,36.866660,-121.598660,5.9,0
2.8,1995-03-18T04:46:44.809969Z,37.573830,-118.843670,5.0,0
2.4,1995-03-18T06:27:41.769995Z,38.802170,-122.801670,0.9,0
2.5,1995-03-18T23:01:20.410028Z,37.623500,-118.868160,4.8,0
2.5,1995-03-19T08:31:42.659981Z,38.784670,-119.878330,-0.1,0
2.5,1995-03-19T08:49:22.589969Z,37.628500,-118.871170,4.4,0
3.5,1995-03-19T14:52:46.649997Z,37.621170,-118.857670,4.4,0
3.0,1995-03-19T14:53:08.570035Z,37.625170,-118.863330,5.2,0
3.2,1995-03-19T15:43:45.450012Z,37.530830,-118.434500,7.4,0
3.5,1995-03-19T16:32:10.199968Z,37.529500,-118.431500,7.4,0
3.1,1995-03-19T22:13:40.790002Z,37.624170,-118.859500,4.7,0
2.7,1995-03-19T22:19:41.489967Z,37.625170,-118.859660,4.7,0
3.0,1995-03-20T03:31:25.060003Z,37.625330,-118.865500,5.1,0
2.4,1995-03-20T19:29:13.840021Z,37.622670,-118.858500,4.5,0
2.8,1995-03-21T00:23:20.169965Z,36.964830,-121.605500,4.9,0
2.7,1995-03-21T07:07:37.429964Z,38.840000,-122.826500,-0.6,0
2.5,1995-03-22T22:18:42.479967Z,36.580000,-121.175830,4.4,32
2.6,1995-03-23T02:53:32.319997Z,37.575500,-118.842830,4.7,0
2.6,1995-03-23T03:16:26.050013Z,37.745830,-122.147000,3.3,0
2.5,1995-03-23T04:38:37.499969Z,38.722330,-119.556500,-0.8,0
2.7,1995-03-25T18:07:29.990036Z,38.835170,-119.795170,-0.9,0
2.4,1995-03-25T18:08:24.889979Z,37.623000,-118.857670,5.0,0
2.8,1995-03-25T23:16:05.030003Z,37.108000,-122.430660,7.1,0
2.9,1995-03-26T08:05:30.909987Z,37.625000,-118.858670,5.0,0
3.2,1995-03-26T20:49:04.610032Z,35.023500,-119.008670,16.7,0
3.1,1995-03-27T14:16:42.559995Z,37.085670,-121.808000,4.4,0
3.2,1995-03-27T15:17:59.459997Z,37.510670,-118.753830,3.8,0
3.2,1995-03-28T03:27:59.300034Z,36.601830,-121.202500,6.1,32
2.9,1995-03-28T05:36:41.440004Z,35.315670,-119.413330,13.4,0
2.6,1995-03-28T23:13:06.579955Z,36.563670,-121.155500,2.5,0
2.8,1995-03-30T15:47:06.870012Z,36.572670,-121.164330,6.1,0
2.6,1995-03-31T14:45:58.819972Z,37.956670,-118.433330,-1.9,0
2.8,1995-03-31T21:47:39.280045Z,35.542330,-121.284500,1.4,0
3.2,1995-03-31T22:23:21.779981Z,36.704000,-121.334000,2.8,0
2.5,1995-04-01T04:02:08.309983Z,38.684670,-119.490330,0.5,0
2.9,1995-04-01T11:43:06.219983Z,38.787670,-122.774170,2.0,0
2.5,1995-04-01T19:41:23.749983Z,35.985500,-117.998340,6.2,0
3.0,1995-04-02T00:16:32.399988Z,36.182170,-118.130840,-1.5,0
2.5,1995-04-03T01:41:28.679970Z,39.501340,-122.972170,8.2,0
2.5,1995-04-03T04:20:56.390034Z,38.798000,-119.667830,0.2,0
2.7,1995-04-03T11:42:52.240034Z,39.499830,-122.974330,7.7,0
2.5,1995-04-03T15:19:24.090015Z,39.502500,-122.972830,8.0,0
2.9,1995-04-04T15:35:29.629970Z,39.499170,-122.973500,8.3,0
2.4,1995-04-05T01:38:38.929986Z,39.437500,-120.349830,8.5,0
2.9,1995-04-05T07:55:21.350036Z,37.285330,-121.663000,6.1,0
2.8,1995-04-05T09:32:33.620031Z,38.784670,-122.756500,0.9,0
3.3,1995-04-05T20:20:26.269987Z,35.779670,-120.327840,8.4,0
3.0,1995-04-06T18:38:56.259969Z,35.089170,-119.067170,14.6,0
2.5,1995-04-07T10:32:05.370030Z,38.763830,-119.661500,-0.6,0
2.7,1995-04-07T20:19:24.939983Z,38.791330,-122.775170,2.5,0
2.4,1995-04-07T23:20:18.699971Z,35.728170,-118.490330,6.7,0
2.8,1995-04-08T17:13:25.559967Z,38.717670,-119.719830,66.9,0
3.0,1995-04-08T22:06:17.859967Z,39.286170,-120.072170,0.2,0
3.0,1995-04-08T23:16:35.649984Z,36.545000,-121.135330,8.4,0
2.6,1995-04-09T00:19:55.410012Z,38.760000,-122.719000,1.4,0
2.4,1995-04-09T06:35:38.589999Z,36.496170,-121.074170,4.4,0
2.5,1995-04-10T00:57:19.890032Z,38.750670,-119.649000,-0.8,0
2.6,1995-04-10T06:41:48.740034Z,38.787670,-122.780330,3.7,0
2.6,1995-04-10T06:51:16.080016Z,38.791000,-122.778000,3.6,0
2.5,1995-04-10T22:04:27.319981Z,38.847170,-122.829670,-0.9,0
2.8,1995-04-11T07:28:07.330002Z,37.540830,-118.844500,7.0,0
3.6,1995-04-11T13:32:37.249982Z,36.944330,-121.439830,3.1,0
3.0,1995-04-11T20:53:57.410044Z,36.943160,-121.440330,2.1,0
2.6,1995-04-12T00:58:41.040014Z,38.771830,-122.909500,5.2,0
2.7,1995-04-13T00:31:27.219999Z,38.771000,-119.722340,-0.9,0
3.3,1995-04-13T05:25:10.499988Z,38.800670,-122.739170,2.7,0
2.6,1995-04-13T06:53:45.190000Z,35.303330,-118.515500,10.3,0
2.4,1995-04-13T11:21:29.010030Z,39.433670,-120.266670,10.5,0
3.4,1995-04-13T13:26:02.060011Z,35.471000,-119.778340,-0.5,0
2.6,1995-04-14T00:07:57.079981Z,35.112830,-119.123660,16.2,0
2.7,1995-04-14T08:28:42.390017Z,35.962330,-118.303170,6.0,0
2.7,1995-04-15T05:14:33.630036Z,37.437000,-118.879670,3.8,0
2.9,1995-04-15T11:43:06.569981Z,36.673500,-121.293830,3.6,0
2.4,1995-04-17T02:42:35.100005Z,38.824670,-122.799500,3.4,0
3.1,1995-04-21T03:48:46.340001Z,38.765670,-119.715670,3.1,0
2.6,1995-04-21T04:18:49.229971Z,38.763330,-119.715840,1.3,0
2.6,1995-04-21T17:54:57.049984Z,36.560830,-121.152500,2.4,0
2.8,1995-04-22T14:31:27.700004Z,38.764000,-119.719500,-0.4,0
4.2,1995-04-22T14:31:31.950021Z,38.794170,-119.682660,-1.1,0
3.3,1995-04-22T14:33:15.980034Z,38.761000,-119.713670,-0.9,0
2.5,1995-04-22T17:28:49.710004Z,36.496830,-121.072330,3.2,0
2.4,1995-04-22T20:20:37.590032Z,38.776330,-119.704330,0.1,0
2.9,1995-04-23T00:37:51.160001Z,35.329330,-118.603000,8.4,0
2.6,1995-04-23T01:13:42.319978Z,37.574330,-118.851000,4.9,0
3.3,1995-04-23T08:25:52.050004Z,36.600500,-121.199500,6.2,32
4.9,1995-04-23T08:41:36.649970Z,36.602000,-121.201000,6.6,32
3.0,1995-04-23T08:45:20.169970Z,36.595000,-121.199170,6.3,32
2.6,1995-04-23T08:51:28.740019Z,38.761830,-119.706000,6.4,0
2.8,1995-04-23T08:52:58.460011Z,36.614670,-121.222000,5.7,32
3.5,1995-04-23T08:58:44.929979Z,36.616500,-121.222660,6.7,32
2.6,1995-04-23T09:17:54.310045Z,36.587170,-121.188670,6.9,32
2.4,1995-04-23T10:07:59.740002Z,38.825830,-122.801000,4.1,0
3.0,1995-04-23T10:31:27.220016Z,36.604170,-121.205330,5.3,32
3.0,1995-04-23T11:33:00.989972Z,36.603670,-121.209000,6.6,32
2.6,1995-04-23T11:47:02.790013Z,36.600170,-121.204670,6.5,32
2.5,1995-04-23T12:23:34.190016Z,36.613830,-121.221170,6.1,32
3.0,1995-04-23T13:01:30.790019Z,36.603170,-121.204000,5.3,32
3.2,1995-04-23T13:13:28.129983Z,39.570670,-123.063000,5.0,0
2.4,1995-04-23T13:20:49.470005Z,36.604670,-121.209170,6.0,32
2.5,1995-04-23T13:41:22.159969Z,36.580830,-121.175330,5.3,32
2.4,1995-04-23T14:12:12.640004Z,36.602500,-121.207340,6.3,32
2.4,1995-04-23T14:27:12.290033Z,36.617330,-121.224000,5.0,32
3.3,1995-04-23T15:07:17.169998Z,36.612340,-121.216670,7.0,32
2.4,1995-04-23T15:33:49.959971Z,36.580330,-121.176830,5.6,32
2.4,1995-04-23T16:36:36.210012Z,38.760670,-119.715670,-0.5,0
3.4,1995-04-23T17:29:45.340018Z,36.590500,-121.191000,6.5,32
2.7,1995-04-23T17:31:42.180030Z,36.586330,-121.185670,6.7,32
2.5,1995-04-23T19:12:11.200034Z,36.590830,-121.191000,6.4,32
2.5,1995-04-23T20:18:58.350035Z,36.606000,-121.210000,6.2,32
2.7,1995-04-23T20:29:05.329995Z,36.617330,-121.225330,6.1,32
3.5,1995-04-23T21:22:52.629972Z,36.601000,-121.208830,8.7,32
3.3,1995-04-23T22:34:07.490028Z,36.620170,-121.227670,6.5,32
3.3,1995-04-23T22:34:33.830028Z,36.616830,-121.226170,6.2,32
2.7,1995-04-24T18:32:16.119965Z,38.639830,-119.567340,-1.5,0
2.5,1995-04-25T06:09:29.809985Z,36.733330,-121.402830,5.5,0
2.6,1995-04-26T08:49:55.109970Z,38.769000,-119.710670,5.2,0
2.7,1995-04-26T09:15:38.279984Z,36.880170,-121.605670,5.3,0
3.0,1995-04-26T10:51:03.690028Z,38.765000,-119.725000,8.4,0
2.6,1995-04-26T20:15:20.060000Z,36.598830,-121.207830,8.4,32
2.8,1995-04-27T03:23:27.269987Z,36.620670,-121.229160,5.7,32
2.8,1995-04-27T09:49:38.059998Z,38.769000,-119.710670,4.3,0
2.8,1995-04-29T00:16:15.569965Z,36.199830,-118.249170,6.8,0
3.0,1995-04-29T07:04:18.970036Z,39.844170,-120.744670,0.4,0
2.5,1995-04-29T15:01:24.400015Z,38.468500,-122.647160,8.8,0
2.9,1995-04-29T17:04:50.190010Z,38.806840,-122.807830,3.7,0
2.5,1995-04-29T18:32:37.649983Z,39.432830,-123.308330,2.4,0
2.5,1995-04-29T21:19:46.550032Z,36.208670,-118.240170,6.7,0
2.8,1995-04-30T01:33:45.850032Z,38.728170,-119.684830,0.2,0
2.4,1995-04-30T02:22:33.770029Z,36.586830,-121.187330,6.3,32
2.6,1995-04-30T05:15:25.460001Z,36.604330,-121.207000,5.1,32
2.9,1995-04-30T19:42:35.890016Z,36.751670,-121.447830,7.5,0
2.6,1995-05-01T18:17:29.880013Z,38.549500,-119.482170,3.5,0
2.9,1995-05-02T15:10:39.640013Z,36.762830,-121.106830,0.5,0
2.9,1995-05-02T18:57:36.170028Z,37.504000,-118.837670,8.3,0
2.8,1995-05-05T22:04:22.540003Z,38.795670,-122.780330,1.9,0
2.5,1995-05-05T22:56:54.560001Z,38.795830,-122.782000,1.4,0
3.8,1995-05-08T18:19:46.479966Z,38.628000,-118.445000,20.7,0
2.4,1995-05-08T21:19:56.000031Z,36.601500,-121.207830,6.1,32
2.7,1995-05-09T03:36:30.780000Z,39.839830,-123.503000,4.5,0
2.7,1995-05-09T05:46:17.999983Z,38.964830,-123.067670,2.1,0
2.5,1995-05-09T09:47:29.419980Z,36.600330,-121.204330,6.7,32
2.8,1995-05-10T00:30:32.970032Z,39.374000,-123.264830,2.1,0
3.1,1995-05-10T08:45:47.190011Z,38.823170,-122.776830,3.4,0
2.5,1995-05-10T22:51:23.839979Z,38.729670,-119.820830,-0.6,0
2.6,1995-05-11T02:43:05.329986Z,36.590830,-121.191330,6.4,32
3.0,1995-05-11T22:20:09.090019Z,38.044500,-118.727170,8.6,0
2.5,1995-05-13T01:35:50.519966Z,38.891500,-119.674500,4.1,0
2.7,1995-05-13T08:51:07.869996Z,36.602660,-121.208660,6.6,32
2.7,1995-05-14T05:41:13.039949Z,37.331000,-118.402500,12.1,0
2.5,1995-05-15T03:58:22.769967Z,35.395330,-117.797840,14.7,0
2.6,1995-05-15T21:58:46.069971Z,37.912670,-122.359660,28.4,0
3.1,1995-05-16T19:59:55.259987Z,39.809000,-122.736830,4.1,0
3.5,1995-05-16T20:01:20.560017Z,39.809830,-122.739330,2.6,0
2.6,1995-05-16T20:42:04.410028Z,39.806670,-122.738500,3.3,0
3.0,1995-05-16T20:47:21.639981Z,39.809000,-122.737500,3.0,0
2.6,1995-05-16T23:14:35.689983Z,37.058330,-121.492670,4.5,0
4.4,1995-05-17T02:29:13.989956Z,39.807170,-122.737340,2.6,0
2.7,1995-05-17T08:10:25.519986Z,39.806840,-122.729330,2.8,0
3.0,1995-05-17T09:26:06.430017Z,37.197500,-118.487830,10.6,0
2.4,1995-05-17T14:52:21.360031Z,35.852170,-120.397160,4.7,0
2.7,1995-05-18T06:43:09.009956Z,39.816330,-122.702500,4.4,0
2.5,1995-05-18T07:04:10.510004Z,39.802670,-122.719500,3.1,0
2.5,1995-05-18T07:27:24.399999Z,35.334000,-119.058670,22.0,0
